arm,anchor,seed,seat,score,win,draw,loss,our_cash,opponent_cash,margin,statuses,stored_states,elapsed_seconds,cold_import_seconds,inference_p99_seconds,inference_max_seconds,shop_history_sha256,shop_change_records,replay,replay_sha256,resumed_from_existing_replay
round6_full_action_bc,v123,2026102203,1,0.0,0,0,1,3166.0,177027.0,-173861.0,DONE/DONE,720,,,,,0b94cde508f7fba6121f1f4b58f50ffd0013e50ca48eccf05e264944241511cc,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102203_seat_1.json.gz,98cedd7f06a9518447ed26e786dc1349f0f1ea07a79159cbaa687a2ad0f558db,True
round6_full_action_bc,v123,2026102204,0,0.0,0,0,1,777.0,160961.0,-160184.0,DONE/DONE,720,,,,,aa4191dbf96e0217368308f91c0d1b6cf58277752f6fb4fd6643df65629e375a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102204_seat_0.json.gz,5c66554caf271563d4d22653f58d7f92029e791ea4b0fb04868e4e17503c8fa9,True
round6_full_action_bc,v123,2026102204,1,0.0,0,0,1,145.0,181402.0,-181257.0,DONE/DONE,720,,,,,5100f6045e992b880e217cdd6d82ecf15349875b8981821edff860a8d5c2147d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102204_seat_1.json.gz,5d3fb4d82fccb7f70e87dff4144a5cf033476e97ce08a81335aae245b4f5d91d,True
round6_full_action_bc,v123,2026102205,0,0.0,0,0,1,809.0,155005.0,-154196.0,DONE/DONE,720,,,,,264c3efaa758e8b260526d86b2f3464a13718dabc73ce95bcaecd6d1b93f5148,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102205_seat_0.json.gz,8e1953097303221c2e771361db48dc9b487ba99c7f6c399dc28cae37bf4eca96,True
round6_full_action_bc,v123,2026102205,1,0.0,0,0,1,3573.0,166469.0,-162896.0,DONE/DONE,720,,,,,ea33e2cc52654ec97e35a827401e70071a2f09a413e03b5df26d483e76f56058,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102205_seat_1.json.gz,a23b91078d39ee6ea7f54874dba25d84cade3e60c9fb9e735cd44d6b8ab2cc51,True
round6_full_action_bc,v123,2026102206,0,0.0,0,0,1,344.0,160970.0,-160626.0,DONE/DONE,720,,,,,c2669c7541c7c1c978730be0d7a2b6b6f48c14b7ac57229e5059673050dddd14,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102206_seat_0.json.gz,1953e40163009ab6aaa5b0ec84281b7875f9cdf3c7da626751bb37f95f318384,True
round6_full_action_bc,v123,2026102206,1,0.0,0,0,1,8.0,181493.0,-181485.0,DONE/DONE,720,,,,,9dd0a43a1d1fd4cff8a32569a5c5c640849fbf628f59d990a19fced7e8202f0f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102206_seat_1.json.gz,a1deb37a79fdd7897a57b97b3acb5ada6b6b5a8604c437914b72de4b1191ff43,True
round6_full_action_bc,v123,2026102207,0,0.0,0,0,1,3046.0,142604.0,-139558.0,DONE/DONE,720,,,,,ae8b9b6e893aab8388dc088461179b544f5492e81a1184b47e7f0f6a867f28ed,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102207_seat_0.json.gz,87a808741f9f581b0f3a59b42e2d37af6d4d332c7ace101f2c3831a46a81b730,True
round6_full_action_bc,v123,2026102207,1,0.0,0,0,1,5.0,159401.0,-159396.0,DONE/DONE,720,,,,,adbbb37d41b3ff930c526a6f789202e62c2c7d695b302739df2f50b3449385cb,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102207_seat_1.json.gz,9b5a5b7b0553e0e73378233dab961817d2f0faa22fd5b551aa8087bcd7b14c3a,True
round6_full_action_bc,v123,2026102208,0,0.0,0,0,1,655.0,170389.0,-169734.0,DONE/DONE,720,,,,,cf76142c5b78f1a5f5447bebfa98e5397cc9a0282c16830c4bda04691746fe44,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102208_seat_0.json.gz,a38f3b1f63908091623c8cdf23814cb02092fca94db7e6f6623abaad9c16e26b,True
round6_full_action_bc,v123,2026102208,1,0.0,0,0,1,1.0,157847.0,-157846.0,DONE/DONE,720,,,,,f1f5c3b81b6429ab534854abe3b4792f44607f0e14290a4669a03aa046910a30,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102208_seat_1.json.gz,13df3f2dc6b26031f93849d4bcb3c56a682bb8cb1034280e847ff082305a4c6d,True
round6_full_action_bc,v124,2026102201,0,0.0,0,0,1,11.0,111238.0,-111227.0,DONE/DONE,720,,,,,9872d73cefcadf9d8f99ef8864a87b49cf25126f17bc2c5a026490ac55caa900,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102201_seat_0.json.gz,3a75263fae13b62706437fb6e6b3a6c6cb3e28834eb99d5173cf6585cf3a91fe,True
round6_full_action_bc,v124,2026102201,1,0.0,0,0,1,4248.0,73289.0,-69041.0,DONE/DONE,720,,,,,1cee8740bdeea8ca5995fcc93f2e2b73be6fa2a9d11d23a626645a387e41275b,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102201_seat_1.json.gz,678f76d98a2de67c59fc87fcc85db1aadb0701eb42810de4db543d0770dc3bb2,True
round6_full_action_bc,v124,2026102202,0,0.0,0,0,1,1450.0,154683.0,-153233.0,DONE/DONE,720,,,,,987da1d03d94f0b462501488e852741e73983ca46b90b386a14b9c054696eb95,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102202_seat_0.json.gz,48345e0201bcbe3987c4f48f528a411ae0ab3f89fa0d38cffb5f96421303e031,True
round6_full_action_bc,v124,2026102202,1,0.0,0,0,1,5903.0,148814.0,-142911.0,DONE/DONE,720,,,,,3b4be71f3fb8b95083e6c0868e772033e2d835894db205eb29b3a719d237ecfc,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102202_seat_1.json.gz,eb709f4cc76cdaea89558bc36066733da2cb58f4493c33b0434282c8651b871d,True
round6_full_action_bc,v124,2026102203,0,0.0,0,0,1,0.0,136776.0,-136776.0,DONE/DONE,720,,,,,5902ad85fb2d908626a612315a92eadb5406766e6fb17ec72ae7585491ed1efa,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102203_seat_0.json.gz,b0f72b5bd6c166005a39e634819ba73678f83ac6474492fc00131109402139c9,True
round6_full_action_bc,v124,2026102203,1,0.0,0,0,1,42.0,184983.0,-184941.0,DONE/DONE,720,,,,,d8c9b8db8f1dfe0fdb6acaf67d85dd945abae13ff88e94109f97efbf66e67e1c,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102203_seat_1.json.gz,f558c91d5ee7d03c5a0f9c87980f9a6faa85f0c8816b5d186afdcec2769d749a,True
round6_full_action_bc,v124,2026102204,0,0.0,0,0,1,4088.0,161357.0,-157269.0,DONE/DONE,720,,,,,d69854d6d3b17ec16c476f7a0ba38c5aabc2175af78f65dded904c22e231eece,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102204_seat_0.json.gz,03368e75ce417aba9f67c0471ce2683db5bb4aa79e9ecd7e47081396237a358f,True
round6_full_action_bc,v124,2026102204,1,0.0,0,0,1,6530.0,175306.0,-168776.0,DONE/DONE,720,,,,,255619aba615fd7df5b252ce8922317682b190ea0239c1adb33e47a3e0ad8c8a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102204_seat_1.json.gz,6f48754e8cd5bc97958072e01da6ef4f28546a4489bc1f611e73d9c6375ea5fd,True
round6_full_action_bc,v124,2026102205,0,0.0,0,0,1,138.0,159018.0,-158880.0,DONE/DONE,720,,,,,264c3efaa758e8b260526d86b2f3464a13718dabc73ce95bcaecd6d1b93f5148,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102205_seat_0.json.gz,60437c647bf1b02ebd72eb7fbde673b204d3e5bcc03ab907b0df4c85ce586373,True
round6_full_action_bc,v124,2026102205,1,0.0,0,0,1,492.0,134014.0,-133522.0,DONE/DONE,720,,,,,23e7d230ac73372c037765485af2ade89267f8390778933c376bd58349bab539,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102205_seat_1.json.gz,3b098a51fa95c7553859a7755874ba9497348199e1caae58c40eca4da45881d5,True
round6_full_action_bc,v124,2026102206,0,0.0,0,0,1,1673.0,156721.0,-155048.0,DONE/DONE,720,,,,,a3939e91413d455dfae2e188689514c000d495e972edd0fb4a49b77f4e03f3b8,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102206_seat_0.json.gz,56ed0aab4d2ed1be429b6493940777a595e3230bcf3b223c98f8359d7b5dcfd0,True
round6_full_action_bc,v124,2026102206,1,0.0,0,0,1,1298.0,174740.0,-173442.0,DONE/DONE,720,,,,,1433eb9e78e2aa6889960c7b6524b5e065967e96bda0ca3139ca6b8ed0d9977b,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102206_seat_1.json.gz,908900acf1b3dce1d8e3f467df84cd58538d558b523512c66f18903261e5674d,True
round6_full_action_bc,v124,2026102207,0,0.0,0,0,1,1724.0,142745.0,-141021.0,DONE/DONE,720,,,,,61a8260131c25da80359026a7bfff4008d3ced0732cb28b64739a2a7324f501c,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102207_seat_0.json.gz,60f8386c05bcff57e50dafe90b595967348827144514e409be5a262368d7c577,True
round6_full_action_bc,v124,2026102207,1,0.0,0,0,1,205.0,135565.0,-135360.0,DONE/DONE,720,,,,,1790ed8b21ddc862df90e818dfedaa26fdea5c6c65867cf0a02a7db49fd568d0,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102207_seat_1.json.gz,389877c0be5f4fa699cf27d29ce7dc82a2fa27219f6aec97dc2ae06e0b76d5cf,True
round6_full_action_bc,v124,2026102208,0,0.0,0,0,1,1503.0,181315.0,-179812.0,DONE/DONE,720,,,,,39214e7f7eaaf9e136863d24ad0742a3512b5cd8168761aa5f7c558207ffb1f1,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102208_seat_0.json.gz,552dfa4f4300daca6a90268d28eecf0e255f4c759479af78dec0fdc737eeb976,True
round6_full_action_bc,v124,2026102208,1,0.0,0,0,1,4149.0,158436.0,-154287.0,DONE/DONE,720,,,,,793a7d9485858e69f87584a015a5fd7119c23675e566b48eef5ccfbeccbc8969,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v124\seed_2026102208_seat_1.json.gz,f20b8735043c6a2bee68080f0d732ce211635cf9a22d8eb0b9cdf688ab80d6b6,True
round6_sequence_bc_v1,v122,2026102201,0,0.0,0,0,1,6149.0,108426.0,-102277.0,DONE/DONE,720,,,,,b5def50e094fa14f7f2f8ffe35d05634702778669d20c840e4dc1205f95b927f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102201_seat_0.json.gz,7e497d8e518ed559b9503e4e7044d8cfbb749c36f5bb54d8ddb23b5cb71c48f2,True
round6_sequence_bc_v1,v122,2026102201,1,0.0,0,0,1,12532.0,89692.0,-77160.0,DONE/DONE,720,,,,,5586034b7af8a772b7c5e3f77bc1585883f77867254e9559c009727d255b9afa,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102201_seat_1.json.gz,c3b967d542de2fb3657e33a7ab86aaf47dd0139f924606c30cd4f308a2424f62,True
round6_sequence_bc_v1,v122,2026102202,0,0.0,0,0,1,10323.0,159272.0,-148949.0,DONE/DONE,720,,,,,e44665edc859a2c80d83e5f2c6b1cd4f7a2ff5077e4ae102925fb24e62212133,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102202_seat_0.json.gz,5247db62cd9ffd6e040a96758901c7d9e2d9df7564067387a4553cfd7a1a4b73,True
round6_sequence_bc_v1,v122,2026102202,1,0.0,0,0,1,13551.0,158110.0,-144559.0,DONE/DONE,720,,,,,54312d9ff91a81e65f6f11116f90d28055db6dd6231a2cee35c05c66448d9918,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102202_seat_1.json.gz,ed8c0d0cef1d3911023a40034fdb4a9622bac9cdfbc93545c2d76b5d5ab6fcea,True
round6_sequence_bc_v1,v122,2026102203,0,0.0,0,0,1,10640.0,136738.0,-126098.0,DONE/DONE,720,,,,,6f20025848e43e39072780efdc4af5f1b18d5ebea881c4a2f2986dc7a7de67c3,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102203_seat_0.json.gz,b7861ee0611bd5f0350b35b7bacee3b31b8b9a9d04b8b43fdf96f4111bcda8bf,True
round6_sequence_bc_v1,v122,2026102203,1,0.0,0,0,1,7810.0,163401.0,-155591.0,DONE/DONE,720,,,,,7552de6826d4229f1f124eb9f5ee11f5ece8d0922516271e3d1ffa93e823e36e,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102203_seat_1.json.gz,01b3e4dc14592a499ac97b1d6dc9f89c338dbd0f5f166cec4f6a8ebf035f188c,True
round6_sequence_bc_v1,v122,2026102204,0,0.0,0,0,1,12921.0,179342.0,-166421.0,DONE/DONE,720,,,,,4db39b0dcd199090abde59a9ad2bdfd94151a7ff7600a9cd646c9a97005ed15b,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102204_seat_0.json.gz,9b87237e399a4ff98a4bd25366c2ba4247310050b5bfbcfdd86f272e2fc36247,True
round6_sequence_bc_v1,v122,2026102204,1,0.0,0,0,1,9443.0,145487.0,-136044.0,DONE/DONE,720,,,,,f24611f94087edc8af77f42c3a24878d8a284eedc4a87219d51fb48886dfdc81,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102204_seat_1.json.gz,934688f2d3798390cedb8b6d9e756d997e881871d1c8a7ca44e3f471a12c6abc,True
round6_sequence_bc_v1,v122,2026102205,0,0.0,0,0,1,1709.0,172285.0,-170576.0,DONE/DONE,720,,,,,2b3eab69d640d332023de845e6ca189869f13da07a025f515e958420ed8effcb,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102205_seat_0.json.gz,6e205ecda4ed3f251ffdd9bdb4184caa63a62167fc8c90f4c5603f5df8559464,True
round6_sequence_bc_v1,v122,2026102205,1,0.0,0,0,1,1808.0,131794.0,-129986.0,DONE/DONE,720,,,,,a7323fe93b69043184aba0f7eb7572e2181b6787242eae1d1ec0ba33fdf3d73a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102205_seat_1.json.gz,c7b94dd2ac842a551f2eac4c022d56ee3895438b5b74fe57e91643d8a6e9a7d4,True
round6_sequence_bc_v1,v122,2026102206,0,0.0,0,0,1,10454.0,158838.0,-148384.0,DONE/DONE,720,,,,,d6726e60c4aa28fcd8912e5d7c879f3fce5f6b1cda1b04318d52e533588337a4,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102206_seat_0.json.gz,657ed17e11748d26f1c005968649499ea3218daf67c0ed9f36fcbbde0a0453c3,True
round6_sequence_bc_v1,v122,2026102206,1,0.0,0,0,1,10534.0,129474.0,-118940.0,DONE/DONE,720,,,,,1d3b39179d6dec4095a2974bcd0970a4992fc4246577b32d5ad24c4bfe01c60d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102206_seat_1.json.gz,40f38496e84d4eafd8c3dbe6a5cb78f52796cfc91526bfbabd4657f0ff2f5c20,True
round6_sequence_bc_v1,v122,2026102207,0,0.0,0,0,1,14445.0,167447.0,-153002.0,DONE/DONE,720,,,,,483d82ef086e0f238af40fbf43a7a309f0b6bcef726b6c0fd5a62bb800c7e45d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102207_seat_0.json.gz,f12b14bf01a24b027ca5c98c5377938fb1150d6e012adc0b3cd5cee98b27372a,True
round6_sequence_bc_v1,v122,2026102207,1,0.0,0,0,1,4474.0,188102.0,-183628.0,DONE/DONE,720,,,,,9b74c92a440a6ed19632a04666c808be986a7be2dcccdf999b0c2abd410dfe65,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102207_seat_1.json.gz,806370ec8475cd0ba94a046b9cc3719c09c9c1dbcd0eb8afc658b6b48fe731ad,True
round6_sequence_bc_v1,v122,2026102208,0,0.0,0,0,1,11698.0,162379.0,-150681.0,DONE/DONE,720,,,,,fb994b0366df3942d439e0786504f730ece5f07131e42816a76a407cfc64564e,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102208_seat_0.json.gz,788f52c0f0286a4ea1f496480c2776abbdba6dd98bddeee6a76849122bdfa102,True
round6_sequence_bc_v1,v122,2026102208,1,0.0,0,0,1,3380.0,184110.0,-180730.0,DONE/DONE,720,,,,,82c53ea4777e03725cece24b5296377fcdf036559dde2a2dc7a8ec50a13ee286,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v122\seed_2026102208_seat_1.json.gz,21c95670c1cbfe0e643969bf5b97761783e7b3eff25b58b197da1fce89b04dbb,True
round6_sequence_bc_v1,v123,2026102201,0,0.0,0,0,1,6149.0,108426.0,-102277.0,DONE/DONE,720,,,,,b5def50e094fa14f7f2f8ffe35d05634702778669d20c840e4dc1205f95b927f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102201_seat_0.json.gz,244c6c9f6997cf56d23ff62118febd3035c53f1c3ce122c6c1535c7ae42d2526,True
round6_sequence_bc_v1,v123,2026102201,1,0.0,0,0,1,12532.0,89692.0,-77160.0,DONE/DONE,720,,,,,5586034b7af8a772b7c5e3f77bc1585883f77867254e9559c009727d255b9afa,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102201_seat_1.json.gz,a3602b62acbdf74f79237dec29cb7a928e9c27e2cb6630c320f16ea2cfbadf4d,True
round6_sequence_bc_v1,v123,2026102202,0,0.0,0,0,1,10323.0,159272.0,-148949.0,DONE/DONE,720,,,,,e44665edc859a2c80d83e5f2c6b1cd4f7a2ff5077e4ae102925fb24e62212133,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102202_seat_0.json.gz,5fc99c319d7b9414f895eb2b1f13237ccc6452df23be2ecb4bb6548f246bc305,True
round6_sequence_bc_v1,v123,2026102202,1,0.0,0,0,1,13551.0,158110.0,-144559.0,DONE/DONE,720,,,,,54312d9ff91a81e65f6f11116f90d28055db6dd6231a2cee35c05c66448d9918,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102202_seat_1.json.gz,f39aa5fbf47df0f76634626f244ba53fbf29b515637659cdfb395225f678dc60,True
round6_sequence_bc_v1,v123,2026102203,0,0.0,0,0,1,10640.0,136738.0,-126098.0,DONE/DONE,720,,,,,6f20025848e43e39072780efdc4af5f1b18d5ebea881c4a2f2986dc7a7de67c3,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102203_seat_0.json.gz,be8cc56c9e1a11d7b03b72d42e38aca22d875df26882c1a0429ad1cfe886fb66,True
round6_sequence_bc_v1,v123,2026102203,1,0.0,0,0,1,7810.0,163401.0,-155591.0,DONE/DONE,720,,,,,7552de6826d4229f1f124eb9f5ee11f5ece8d0922516271e3d1ffa93e823e36e,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102203_seat_1.json.gz,e430960ca4e8713015c7dcba1aa29a8955cce64b4367b2dcd8a6d9fcef2185b3,True
round6_sequence_bc_v1,v123,2026102204,0,0.0,0,0,1,12921.0,179342.0,-166421.0,DONE/DONE,720,,,,,4db39b0dcd199090abde59a9ad2bdfd94151a7ff7600a9cd646c9a97005ed15b,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102204_seat_0.json.gz,340182f77302ba52a16941a283e6468775e9d6c274ced05af975fabd77e9fca5,True
round6_sequence_bc_v1,v123,2026102204,1,0.0,0,0,1,9443.0,145487.0,-136044.0,DONE/DONE,720,,,,,f24611f94087edc8af77f42c3a24878d8a284eedc4a87219d51fb48886dfdc81,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102204_seat_1.json.gz,799f1429b96440c42187c180633bc28840d509dce1b09cf9c1ca194c2405a143,True
round6_sequence_bc_v1,v123,2026102205,0,0.0,0,0,1,1709.0,172285.0,-170576.0,DONE/DONE,720,,,,,2b3eab69d640d332023de845e6ca189869f13da07a025f515e958420ed8effcb,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102205_seat_0.json.gz,8a841cd102e4d4023f12f91e7d26fb9965f1bdd81a7b0af8f3d578500eac37cf,True
round6_sequence_bc_v1,v123,2026102205,1,0.0,0,0,1,1808.0,131794.0,-129986.0,DONE/DONE,720,,,,,a7323fe93b69043184aba0f7eb7572e2181b6787242eae1d1ec0ba33fdf3d73a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102205_seat_1.json.gz,5fe8a1faa3f71b9ff7ff721e359e45f306354bb81c97cb361106203c04c7be71,True
round6_sequence_bc_v1,v123,2026102206,0,0.0,0,0,1,10454.0,158838.0,-148384.0,DONE/DONE,720,,,,,d6726e60c4aa28fcd8912e5d7c879f3fce5f6b1cda1b04318d52e533588337a4,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102206_seat_0.json.gz,9dc1da941e26da11c36da94276b0ac055e490f653c443e574a43de855af809d7,True
round6_sequence_bc_v1,v123,2026102206,1,0.0,0,0,1,10534.0,129474.0,-118940.0,DONE/DONE,720,,,,,1d3b39179d6dec4095a2974bcd0970a4992fc4246577b32d5ad24c4bfe01c60d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102206_seat_1.json.gz,312a84ec2be1e7b139923aa950a129da0c9de4b37b2568a48bf7e01f73184e8e,True
round6_sequence_bc_v1,v123,2026102207,0,0.0,0,0,1,14445.0,167447.0,-153002.0,DONE/DONE,720,,,,,483d82ef086e0f238af40fbf43a7a309f0b6bcef726b6c0fd5a62bb800c7e45d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102207_seat_0.json.gz,eb07d000c97bf75a37c3a39eed64377bd635d4ad2bc56bb72c1b1aa69a5cf5f4,True
round6_sequence_bc_v1,v123,2026102207,1,0.0,0,0,1,4474.0,188102.0,-183628.0,DONE/DONE,720,,,,,9b74c92a440a6ed19632a04666c808be986a7be2dcccdf999b0c2abd410dfe65,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102207_seat_1.json.gz,ae4e9002ee42cb8ae3ff8b1cd376e2c1df2f7aa3ef51f88b65575ef3d29f62a0,True
round6_sequence_bc_v1,v123,2026102208,0,0.0,0,0,1,11698.0,162379.0,-150681.0,DONE/DONE,720,,,,,fb994b0366df3942d439e0786504f730ece5f07131e42816a76a407cfc64564e,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102208_seat_0.json.gz,2ec27f32e4dcc13580cfaa2801034a529b40e30e1c7311f8ac90b439649520a6,True
round6_sequence_bc_v1,v123,2026102208,1,0.0,0,0,1,3380.0,184110.0,-180730.0,DONE/DONE,720,,,,,82c53ea4777e03725cece24b5296377fcdf036559dde2a2dc7a8ec50a13ee286,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v123\seed_2026102208_seat_1.json.gz,f139c98321eb47d8988418f582e2e8094dff0dd09f5c4630cb89ccb2c2b9e372,True
round6_sequence_bc_v1,v124,2026102201,0,0.0,0,0,1,3439.0,109861.0,-106422.0,DONE/DONE,720,,,,,b5def50e094fa14f7f2f8ffe35d05634702778669d20c840e4dc1205f95b927f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102201_seat_0.json.gz,97565a2f5f1a3e80a9806745d26e3b54f82c5ed00131e47e9965d8131fc66c28,True
round6_sequence_bc_v1,v124,2026102201,1,0.0,0,0,1,6501.0,85623.0,-79122.0,DONE/DONE,720,,,,,5dcc035a5954e8fb28ff9e1dcd18481f8333fded067e7a8184daa1bb5219bd2a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102201_seat_1.json.gz,d8d8fa93fa6dc9e5c5bcc5ae6d549e82e5625d20cb3ea30e8e6041662cb4f983,True
round6_sequence_bc_v1,v124,2026102202,0,0.0,0,0,1,10851.0,155025.0,-144174.0,DONE/DONE,720,,,,,e44665edc859a2c80d83e5f2c6b1cd4f7a2ff5077e4ae102925fb24e62212133,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102202_seat_0.json.gz,f86599220a4e04ef7e0e47e4578c61ca4d1dd1dc6a39cf257694a018c5d3cdcd,True
round6_sequence_bc_v1,v124,2026102202,1,0.0,0,0,1,10172.0,158057.0,-147885.0,DONE/DONE,720,,,,,68cfcb6be6d87befab31c6f48faf523925b77b006ff982b09cc3aecb7518c36f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102202_seat_1.json.gz,766b8a32fec9621d21dcc3c93c9ab35488c2bcbc9b873a9f1d708ee7a556634d,True
round6_sequence_bc_v1,v124,2026102203,0,0.0,0,0,1,3936.0,142099.0,-138163.0,DONE/DONE,720,,,,,6f20025848e43e39072780efdc4af5f1b18d5ebea881c4a2f2986dc7a7de67c3,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102203_seat_0.json.gz,c615996da446537977308af33a8ff6227f507164a37567338c03033e7f3a1948,True
round6_sequence_bc_v1,v124,2026102203,1,0.0,0,0,1,4175.0,158587.0,-154412.0,DONE/DONE,720,,,,,16a7040df81017a2c48768e322153b3f253b04fcee5d0d22d958176567c1b6d0,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102203_seat_1.json.gz,5daed2f5cadd0a51d8895090fe158cdf5de87c0f23d3babdb822079bfc393d46,True
round6_sequence_bc_v1,v124,2026102204,0,0.0,0,0,1,12488.0,176205.0,-163717.0,DONE/DONE,720,,,,,4db39b0dcd199090abde59a9ad2bdfd94151a7ff7600a9cd646c9a97005ed15b,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_sequence_bc_v1\v124\seed_2026102204_seat_0.json.gz,a183bc8dbee6716984b88f36b875baf796fee31a749b9a385d08301287b224a9,True
